X,Y,Z,Red,Green,Blue
4,8,14.2,0,128,0
5,8,14,0,128,0
6,8,13.8,0,128,0
7,8,13.6,0,128,0
8,8,13.6,0,128,0
9,8,13.6,0,128,0
10,8,13.8,0,128,0
11,8,14.2,0,128,0
12,8,14.8,0,128,0
13,8,15.4,0,128,0
14,8,15.8,0,128,0
15,8,16.2,0,128,0
16,8,16.4,0,128,0
17,8,16.8,0,128,0
18,8,17,0,128,0
19,8,17.6,0,128,0
20,8,18,0,128,0
21,8,18.8,0,128,0
22,8,19.4,165,42,42
23,8,19.8,165,42,42
24,8,20.4,165,42,42
25,8,21,165,42,42
26,8,21.6,165,42,42
27,8,22.2,165,42,42
28,8,22.8,165,42,42
29,8,23,165,42,42
30,8,23,165,42,42
31,8,22.8,165,42,42
32,8,22.8,165,42,42
33,8,22.4,165,42,42
34,8,21.4,165,42,42
35,8,20.6,165,42,42
36,8,19.8,165,42,42
37,8,19.4,165,42,42
38,8,18.8,0,128,0
39,8,18.4,0,128,0
40,8,18.2,0,128,0
41,8,17.6,0,128,0
42,8,17.2,0,128,0
43,8,16.8,0,128,0
44,8,16.2,0,128,0
45,8,16.2,0,128,0
46,8,16.2,0,128,0
47,8,16.4,0,128,0
48,8,16.4,0,128,0
49,8,16.2,0,128,0
50,8,16.2,0,128,0
51,8,16,0,128,0
52,8,16,0,128,0
53,8,16.2,0,128,0
54,8,16,0,128,0
55,8,15.8,0,128,0
56,8,15.8,0,128,0
57,8,15.6,0,128,0
58,8,15.8,0,128,0
59,8,16.6,0,128,0
60,8,17.4,0,128,0
61,8,18.2,0,128,0
62,8,19,0,128,0
63,8,19.6,165,42,42
64,8,20,165,42,42
65,8,20.6,165,42,42
66,8,21.4,165,42,42
67,8,22.6,165,42,42
68,8,23.8,165,42,42
69,8,25.2,165,42,42
70,8,26.2,165,42,42
71,8,27.6,255,255,255
72,8,28.4,255,255,255
73,8,29.4,255,255,255
74,8,30.2,255,255,255
75,8,31,255,255,255
76,8,31.6,255,255,255
77,8,31.8,255,255,255
78,8,32.2,255,255,255
79,8,32.4,255,255,255
80,8,32.6,255,255,255
81,8,32.6,255,255,255
82,8,32.2,255,255,255
83,8,31.8,255,255,255
84,8,31.4,255,255,255
85,8,30.6,255,255,255
86,8,30,255,255,255
87,8,29,255,255,255
88,8,28,255,255,255
89,8,27.4,255,255,255
90,8,26.6,255,255,255
91,8,25.8,165,42,42
92,8,25.4,165,42,42
93,8,24.8,165,42,42
94,8,24.4,165,42,42
95,8,23.8,165,42,42
96,8,23.4,165,42,42
97,8,22.8,165,42,42
98,8,22.4,165,42,42
99,8,22.2,165,42,42
100,8,22,165,42,42
101,8,21.4,165,42,42
102,8,21,165,42,42
103,8,20.4,165,42,42
104,8,19.4,165,42,42
105,8,18.6,0,128,0
106,8,17.4,0,128,0
107,8,16,0,128,0
108,8,15,0,128,0
109,8,14.2,0,128,0
110,8,13.4,0,128,0
111,8,13,0,128,0
112,8,12.6,0,128,0
113,8,12.6,0,128,0
114,8,12.4,0,128,0
115,8,12.6,0,128,0
116,8,12.4,0,128,0
117,8,12.4,0,128,0
118,8,12.4,0,128,0
119,8,12.2,0,128,0
120,8,12,0,128,0
121,8,11.8,72,61,139
122,8,11.8,72,61,139
123,8,11.6,72,61,139
124,8,11.6,72,61,139
125,8,11.8,72,61,139
126,8,12.2,0,128,0
127,8,12.4,0,128,0
0,9,13.4,0,128,0
1,9,14.2,0,128,0
2,9,14.6,0,128,0
3,9,14.8,0,128,0
4,9,14.8,0,128,0
5,9,14.6,0,128,0
6,9,14.4,0,128,0
7,9,14.2,0,128,0
8,9,14,0,128,0
9,9,13.8,0,128,0
10,9,13.8,0,128,0
11,9,14,0,128,0
12,9,14.4,0,128,0
13,9,14.8,0,128,0
14,9,15.4,0,128,0
15,9,15.8,0,128,0
16,9,16.2,0,128,0
17,9,16.4,0,128,0
18,9,16.8,0,128,0
19,9,17.6,0,128,0
20,9,18.2,0,128,0
21,9,18.8,0,128,0
22,9,19.4,165,42,42
23,9,19.6,165,42,42
24,9,20,165,42,42
25,9,20.2,165,42,42
26,9,20.8,165,42,42
27,9,21.2,165,42,42
28,9,21.8,165,42,42
29,9,22.2,165,42,42
30,9,22,165,42,42
31,9,21.8,165,42,42
32,9,21.8,165,42,42
33,9,21.4,165,42,42
34,9,20.6,165,42,42
35,9,19.6,165,42,42
36,9,19,0,128,0
37,9,18.4,0,128,0
38,9,18,0,128,0
39,9,17.4,0,128,0
40,9,17.2,0,128,0
41,9,16.8,0,128,0
42,9,16.6,0,128,0
43,9,16,0,128,0
44,9,15.6,0,128,0
45,9,15.6,0,128,0
46,9,15.6,0,128,0
47,9,15.6,0,128,0
48,9,15.6,0,128,0
49,9,15.6,0,128,0
50,9,15.4,0,128,0
51,9,15.6,0,128,0
52,9,15.8,0,128,0
53,9,16,0,128,0
54,9,15.8,0,128,0
55,9,15.8,0,128,0
56,9,15.4,0,128,0
57,9,15.2,0,128,0
58,9,15.4,0,128,0
59,9,16.2,0,128,0
60,9,17,0,128,0
61,9,17.6,0,128,0
62,9,18.6,0,128,0
63,9,19.4,165,42,42
64,9,20,165,42,42
65,9,20.4,165,42,42
66,9,21,165,42,42
67,9,22.4,165,42,42
68,9,23.8,165,42,42
69,9,25.2,165,42,42
70,9,26.4,255,255,255
71,9,27.4,255,255,255
72,9,28.6,255,255,255
73,9,29.2,255,255,255
74,9,30.2,255,255,255
75,9,30.8,255,255,255
76,9,31.4,255,255,255
77,9,31.8,255,255,255
78,9,32.2,255,255,255
79,9,32.4,255,255,255
80,9,32.4,255,255,255
81,9,32.4,255,255,255
82,9,32.2,255,255,255
83,9,31.8,255,255,255
84,9,31.4,255,255,255
85,9,30.8,255,255,255
86,9,29.8,255,255,255
87,9,29.2,255,255,255
88,9,28.2,255,255,255
89,9,27.4,255,255,255
90,9,26.6,255,255,255
91,9,25.8,165,42,42
92,9,25.2,165,42,42
93,9,24.6,165,42,42
94,9,24,165,42,42
95,9,23.4,165,42,42
96,9,23,165,42,42
97,9,22.6,165,42,42
98,9,22.4,165,42,42
99,9,22,165,42,42
100,9,21.6,165,42,42
101,9,21.2,165,42,42
102,9,20.8,165,42,42
103,9,20.2,165,42,42
104,9,19.4,165,42,42
105,9,18.4,0,128,0
106,9,17.4,0,128,0
107,9,16,0,128,0
108,9,15,0,128,0
109,9,14.2,0,128,0
110,9,13.4,0,128,0
111,9,12.8,0,128,0
112,9,12.6,0,128,0
113,9,12.6,0,128,0
114,9,12.6,0,128,0
115,9,12.8,0,128,0
116,9,12.8,0,128,0
117,9,12.8,0,128,0
118,9,12.6,0,128,0
119,9,12.6,0,128,0
120,9,12.2,0,128,0
121,9,12,0,128,0
122,9,11.8,72,61,139
123,9,11.6,72,61,139
124,9,11.8,72,61,139
125,9,12,0,128,0
126,9,12.2,0,128,0
127,9,12.8,0,128,0
0,10,13.8,0,128,0
1,10,14.6,0,128,0
2,10,15.4,0,128,0
3,10,15.8,0,128,0
4,10,15.6,0,128,0
5,10,15.4,0,128,0
6,10,15.2,0,128,0
7,10,14.8,0,128,0
8,10,14.4,0,128,0
9,10,14.2,0,128,0
10,10,14,0,128,0
11,10,13.8,0,128,0
12,10,14,0,128,0
13,10,14.4,0,128,0
14,10,15,0,128,0
15,10,15.6,0,128,0
16,10,16,0,128,0
17,10,16.6,0,128,0
18,10,17.2,0,128,0
19,10,17.8,0,128,0
20,10,18.4,0,128,0
21,10,19,0,128,0
22,10,19.6,165,42,42
23,10,19.8,165,42,42
24,10,19.8,165,42,42
25,10,19.8,165,42,42
26,10,20,165,42,42
27,10,20.4,165,42,42
28,10,20.8,165,42,42
29,10,21.2,165,42,42
30,10,21.2,165,42,42
31,10,21.2,165,42,42
32,10,20.8,165,42,42
33,10,20,165,42,42
34,10,19,0,128,0
35,10,18.4,0,128,0
36,10,17.8,0,128,0
37,10,17.4,0,128,0
38,10,17,0,128,0
39,10,16.6,0,128,0
40,10,16.4,0,128,0
41,10,16.2,0,128,0
42,10,16,0,128,0
43,10,15.6,0,128,0
44,10,15,0,128,0
45,10,15,0,128,0
46,10,14.8,0,128,0
47,10,14.8,0,128,0
48,10,14.8,0,128,0
49,10,15,0,128,0
50,10,15,0,128,0
51,10,15.2,0,128,0
52,10,15.2,0,128,0
53,10,15.4,0,128,0
54,10,15.6,0,128,0
55,10,15.2,0,128,0
56,10,14.8,0,128,0
57,10,14.6,0,128,0
58,10,15.2,0,128,0
59,10,15.4,0,128,0
60,10,16.2,0,128,0
61,10,17,0,128,0
62,10,17.8,0,128,0
63,10,18.8,0,128,0
64,10,19.6,165,42,42
65,10,20.2,165,42,42
66,10,20.8,165,42,42
67,10,21.8,165,42,42
68,10,23.4,165,42,42
69,10,25,165,42,42
70,10,26,165,42,42
71,10,27.4,255,255,255
72,10,28.4,255,255,255
73,10,29.4,255,255,255
74,10,30,255,255,255
75,10,30.8,255,255,255
76,10,31.2,255,255,255
77,10,31.4,255,255,255
78,10,31.8,255,255,255
79,10,32.2,255,255,255
80,10,32,255,255,255
81,10,32,255,255,255
82,10,31.8,255,255,255
83,10,31.4,255,255,255
84,10,31.2,255,255,255
85,10,30.6,255,255,255
86,10,30,255,255,255
87,10,29.2,255,255,255
88,10,28.2,255,255,255
89,10,27.4,255,255,255
90,10,26.4,255,255,255
91,10,25.8,165,42,42
92,10,24.8,165,42,42
93,10,24.2,165,42,42
94,10,23.4,165,42,42
95,10,23,165,42,42
96,10,22.4,165,42,42
97,10,22,165,42,42
98,10,21.6,165,42,42
99,10,21.4,165,42,42
100,10,21,165,42,42
101,10,20.6,165,42,42
102,10,20.2,165,42,42
103,10,19.8,165,42,42
104,10,19,0,128,0
105,10,18.2,0,128,0
106,10,17,0,128,0
107,10,16,0,128,0
108,10,14.8,0,128,0
109,10,14,0,128,0
110,10,13.4,0,128,0
111,10,13.2,0,128,0
112,10,13,0,128,0
113,10,12.8,0,128,0
114,10,12.8,0,128,0
115,10,13,0,128,0
116,10,13,0,128,0
117,10,13,0,128,0
118,10,12.8,0,128,0
119,10,12.6,0,128,0
120,10,12.4,0,128,0
121,10,12,0,128,0
122,10,12,0,128,0
123,10,12,0,128,0
124,10,11.8,72,61,139
125,10,12,0,128,0
126,10,12.4,0,128,0
127,10,12.8,0,128,0
0,11,14.4,0,128,0
1,11,15.4,0,128,0
2,11,16,0,128,0
3,11,16.4,0,128,0
4,11,16.4,0,128,0
5,11,16.2,0,128,0
6,11,16,0,128,0
7,11,15.6,0,128,0
8,11,15.2,0,128,0
9,11,14.8,0,128,0
10,11,14.2,0,128,0
11,11,14,0,128,0
12,11,14,0,128,0
13,11,14.4,0,128,0
14,11,15,0,128,0
15,11,15.6,0,128,0
16,11,16.2,0,128,0
17,11,16.8,0,128,0
18,11,17.6,0,128,0
19,11,18.2,0,128,0
20,11,18.8,0,128,0
21,11,19.6,165,42,42
22,11,20,165,42,42
23,11,20.2,165,42,42
24,11,20.2,165,42,42
25,11,20,165,42,42
26,11,20,165,42,42
27,11,20,165,42,42
28,11,20.2,165,42,42
29,11,20.6,165,42,42
30,11,20.6,165,42,42
31,11,20.4,165,42,42
32,11,20,165,42,42
33,11,18.8,0,128,0
34,11,17.8,0,128,0
35,11,17,0,128,0
36,11,16.6,0,128,0
37,11,16.2,0,128,0
38,11,16,0,128,0
39,11,15.6,0,128,0
40,11,15.6,0,128,0
41,11,15.4,0,128,0
42,11,15.4,0,128,0
43,11,15.2,0,128,0
44,11,14.6,0,128,0
45,11,14.2,0,128,0
46,11,14.2,0,128,0
47,11,14,0,128,0
48,11,14,0,128,0
49,11,14.2,0,128,0
50,11,14.4,0,128,0
51,11,14.6,0,128,0
52,11,14.4,0,128,0
53,11,14.6,0,128,0
54,11,14.4,0,128,0
55,11,14.4,0,128,0
56,11,14.2,0,128,0
57,11,14.4,0,128,0
58,11,14.6,0,128,0
59,11,14.8,0,128,0
60,11,15.4,0,128,0
61,11,16.4,0,128,0
62,11,17,0,128,0
63,11,18,0,128,0
64,11,19,0,128,0
65,11,19.8,165,42,42
66,11,20.6,165,42,42
67,11,21.6,165,42,42
68,11,23,165,42,42
69,11,24.4,165,42,42
70,11,26,165,42,42
71,11,27.2,255,255,255
72,11,28.2,255,255,255
73,11,29,255,255,255
74,11,29.8,255,255,255
75,11,30.4,255,255,255
76,11,30.8,255,255,255
77,11,31,255,255,255
78,11,31.4,255,255,255
79,11,31.4,255,255,255
80,11,31.6,255,255,255
81,11,31.4,255,255,255
82,11,31.4,255,255,255
83,11,30.8,255,255,255
84,11,30.6,255,255,255
85,11,30,255,255,255
86,11,29.4,255,255,255
87,11,28.8,255,255,255
88,11,28,255,255,255
89,11,27.4,255,255,255
90,11,26.4,255,255,255
91,11,25.6,165,42,42
92,11,24.6,165,42,42
93,11,23.8,165,42,42
94,11,23.2,165,42,42
95,11,22.4,165,42,42
96,11,22,165,42,42
97,11,21.2,165,42,42
98,11,21,165,42,42
99,11,20.6,165,42,42
100,11,20.6,165,42,42
101,11,20.2,165,42,42
102,11,19.6,165,42,42
103,11,19.2,165,42,42
104,11,18.2,0,128,0
105,11,17.4,0,128,0
106,11,16.4,0,128,0
107,11,15.6,0,128,0
108,11,14.6,0,128,0
109,11,14,0,128,0
110,11,13.6,0,128,0
111,11,13.2,0,128,0
112,11,13,0,128,0
113,11,13,0,128,0
114,11,13,0,128,0
115,11,13,0,128,0
116,11,13.2,0,128,0
117,11,13.2,0,128,0
118,11,13,0,128,0
119,11,12.6,0,128,0
120,11,12.6,0,128,0
121,11,12.2,0,128,0
122,11,12,0,128,0
123,11,12,0,128,0
124,11,12,0,128,0
125,11,12.2,0,128,0
126,11,12.6,0,128,0
127,11,13.2,0,128,0
0,12,14.8,0,128,0
1,12,16,0,128,0
2,12,17,0,128,0
3,12,17.2,0,128,0
4,12,17.2,0,128,0
5,12,17,0,128,0
6,12,16.6,0,128,0
7,12,16.2,0,128,0
8,12,15.6,0,128,0
9,12,15.2,0,128,0
10,12,14.8,0,128,0
11,12,14.2,0,128,0
12,12,14.2,0,128,0
13,12,14.4,0,128,0
14,12,15,0,128,0
15,12,15.8,0,128,0
16,12,16.4,0,128,0
17,12,17.2,0,128,0
18,12,18,0,128,0
19,12,18.8,0,128,0
20,12,19.6,165,42,42
21,12,20.2,165,42,42
22,12,20.8,165,42,42
23,12,21,165,42,42
24,12,20.8,165,42,42
25,12,20.4,165,42,42
26,12,20.4,165,42,42
27,12,20,165,42,42
28,12,20.2,165,42,42
29,12,20.2,165,42,42
30,12,20.2,165,42,42
31,12,20,165,42,42
32,12,19,0,128,0
33,12,17.8,0,128,0
34,12,16.8,0,128,0
35,12,16,0,128,0
36,12,15.4,0,128,0
37,12,15,0,128,0
38,12,14.8,0,128,0
39,12,15,0,128,0
40,12,15,0,128,0
41,12,15,0,128,0
42,12,15,0,128,0
43,12,14.8,0,128,0
44,12,14.4,0,128,0
45,12,13.8,0,128,0
46,12,13.6,0,128,0
47,12,13.4,0,128,0
48,12,13.2,0,128,0
49,12,13.4,0,128,0
50,12,13.6,0,128,0
51,12,13.4,0,128,0
52,12,13.4,0,128,0
53,12,13.4,0,128,0
54,12,13.4,0,128,0
55,12,13.4,0,128,0
56,12,13.4,0,128,0
57,12,13.4,0,128,0
58,12,13.8,0,128,0
59,12,14.2,0,128,0
60,12,14.6,0,128,0
61,12,15.2,0,128,0
62,12,16,0,128,0
63,12,17,0,128,0
64,12,18,0,128,0
65,12,19.2,165,42,42
66,12,20.2,165,42,42
67,12,21.2,165,42,42
68,12,22.6,165,42,42
69,12,24,165,42,42
70,12,25.6,165,42,42
71,12,27,255,255,255
72,12,27.8,255,255,255
73,12,28.8,255,255,255
74,12,29.4,255,255,255
75,12,30,255,255,255
76,12,30.4,255,255,255
77,12,30.6,255,255,255
78,12,30.6,255,255,255
79,12,30.8,255,255,255
80,12,30.8,255,255,255
81,12,30.8,255,255,255
82,12,30.4,255,255,255
83,12,30.4,255,255,255
84,12,29.8,255,255,255
85,12,29.4,255,255,255
86,12,29,255,255,255
87,12,28.4,255,255,255
88,12,27.8,255,255,255
89,12,27,255,255,255
90,12,26.2,165,42,42
91,12,25.2,165,42,42
92,12,24.2,165,42,42
93,12,23.6,165,42,42
94,12,22.6,165,42,42
95,12,22,165,42,42
96,12,21.2,165,42,42
97,12,20.6,165,42,42
98,12,20.2,165,42,42
99,12,20,165,42,42
100,12,19.8,165,42,42
101,12,19.4,165,42,42
102,12,19,0,128,0
103,12,18.2,0,128,0
104,12,17.6,0,128,0
105,12,16.8,0,128,0
106,12,15.8,0,128,0
107,12,15,0,128,0
108,12,14.4,0,128,0
109,12,13.8,0,128,0
110,12,13.4,0,128,0
111,12,13.4,0,128,0
112,12,13.2,0,128,0
113,12,13,0,128,0
114,12,13.2,0,128,0
115,12,13.2,0,128,0
116,12,13.2,0,128,0
117,12,13.2,0,128,0
118,12,13,0,128,0
119,12,12.8,0,128,0
120,12,12.4,0,128,0
121,12,12.4,0,128,0
122,12,12.4,0,128,0
123,12,12.2,0,128,0
124,12,12.4,0,128,0
125,12,12.6,0,128,0
126,12,13,0,128,0
127,12,13.6,0,128,0
0,13,15.6,0,128,0
1,13,16.6,0,128,0
2,13,17.4,0,128,0
3,13,17.8,0,128,0
4,13,17.8,0,128,0
5,13,17.6,0,128,0
6,13,17.2,0,128,0
7,13,16.8,0,128,0
8,13,16.2,0,128,0
9,13,15.8,0,128,0
10,13,15.4,0,128,0
11,13,14.8,0,128,0
12,13,14.6,0,128,0
13,13,14.8,0,128,0
14,13,15.4,0,128,0
15,13,16.4,0,128,0
16,13,17.2,0,128,0
17,13,18.2,0,128,0
18,13,18.8,0,128,0
19,13,19.6,165,42,42
20,13,20.4,165,42,42
21,13,21,165,42,42
22,13,21.4,165,42,42
23,13,21.8,165,42,42
24,13,21.6,165,42,42
25,13,21.4,165,42,42
26,13,20.8,165,42,42
27,13,20.4,165,42,42
28,13,20.2,165,42,42
29,13,20,165,42,42
30,13,19.8,165,42,42
31,13,19.4,165,42,42
32,13,18.4,0,128,0
33,13,17.2,0,128,0
34,13,16,0,128,0
35,13,15,0,128,0
36,13,14.4,0,128,0
37,13,14.2,0,128,0
38,13,14,0,128,0
39,13,14,0,128,0
40,13,14.4,0,128,0
41,13,14.6,0,128,0
42,13,14.6,0,128,0
43,13,14.4,0,128,0
44,13,14,0,128,0
45,13,13.4,0,128,0
46,13,13.2,0,128,0
47,13,12.8,0,128,0
48,13,12.6,0,128,0
49,13,12.4,0,128,0
50,13,12.6,0,128,0
51,13,12.6,0,128,0
52,13,12.4,0,128,0
53,13,12.2,0,128,0
54,13,12,0,128,0
55,13,12.2,0,128,0
56,13,12.4,0,128,0
57,13,12.8,0,128,0
58,13,13,0,128,0
59,13,13.2,0,128,0
60,13,13.4,0,128,0
61,13,14,0,128,0
62,13,15,0,128,0
63,13,15.8,0,128,0
64,13,17,0,128,0
65,13,18.2,0,128,0
66,13,19.6,165,42,42
67,13,20.8,165,42,42
68,13,22.2,165,42,42
69,13,23.8,165,42,42
70,13,25.2,165,42,42
71,13,26.6,255,255,255
72,13,27.6,255,255,255
73,13,28.4,255,255,255
74,13,29,255,255,255
75,13,29.4,255,255,255
76,13,29.8,255,255,255
77,13,30,255,255,255
78,13,30,255,255,255
79,13,30,255,255,255
80,13,30,255,255,255
81,13,29.8,255,255,255
82,13,29.8,255,255,255
83,13,29.6,255,255,255
84,13,29,255,255,255
85,13,28.8,255,255,255
86,13,28.4,255,255,255
87,13,28,255,255,255
88,13,27.2,255,255,255
89,13,26.6,255,255,255
90,13,25.8,165,42,42
91,13,24.8,165,42,42
92,13,24,165,42,42
93,13,23,165,42,42
94,13,22.2,165,42,42
95,13,21.4,165,42,42
96,13,20.6,165,42,42
97,13,20.2,165,42,42
98,13,19.6,165,42,42
99,13,19.6,165,42,42
100,13,19.2,165,42,42
101,13,18.8,0,128,0
102,13,18.2,0,128,0
103,13,17.4,0,128,0
104,13,16.8,0,128,0
105,13,15.6,0,128,0
106,13,15,0,128,0
107,13,14.4,0,128,0
108,13,14,0,128,0
109,13,13.6,0,128,0
110,13,13.2,0,128,0
111,13,13.2,0,128,0
112,13,13.2,0,128,0
113,13,13,0,128,0
114,13,13.2,0,128,0
115,13,13.2,0,128,0
116,13,13.2,0,128,0
117,13,13.2,0,128,0
118,13,13,0,128,0
119,13,12.6,0,128,0
120,13,12.4,0,128,0
121,13,12.4,0,128,0
122,13,12.4,0,128,0
123,13,12.6,0,128,0
124,13,12.8,0,128,0
125,13,13,0,128,0
126,13,13.4,0,128,0
127,13,14.4,0,128,0
0,14,15.8,0,128,0
1,14,17.2,0,128,0
2,14,18,0,128,0
3,14,18.4,0,128,0
4,14,18.4,0,128,0
5,14,18,0,128,0
6,14,17.8,0,128,0
7,14,17.2,0,128,0
8,14,16.6,0,128,0
9,14,16.2,0,128,0
10,14,15.6,0,128,0
11,14,15.4,0,128,0
12,14,15.2,0,128,0
13,14,15.6,0,128,0
14,14,16.2,0,128,0
15,14,17,0,128,0
16,14,18.2,0,128,0
17,14,19,0,128,0
18,14,19.8,165,42,42
19,14,20.4,165,42,42
20,14,21.2,165,42,42
21,14,22,165,42,42
22,14,22.4,165,42,42
23,14,22.8,165,42,42
24,14,22.8,165,42,42
25,14,22.2,165,42,42
26,14,21.6,165,42,42
27,14,21,165,42,42
28,14,20.4,165,42,42
29,14,20.2,165,42,42
30,14,19.8,165,42,42
31,14,19.4,165,42,42
32,14,18.6,0,128,0
33,14,17.2,0,128,0
34,14,16.2,0,128,0
35,14,15,0,128,0
36,14,14.2,0,128,0
37,14,13.6,0,128,0
38,14,13.4,0,128,0
39,14,13.6,0,128,0
40,14,14,0,128,0
41,14,14.4,0,128,0
42,14,14.6,0,128,0
43,14,14.2,0,128,0
44,14,13.8,0,128,0
45,14,13.4,0,128,0
46,14,13,0,128,0
47,14,12.4,0,128,0
48,14,12,0,128,0
49,14,12,0,128,0
50,14,12,0,128,0
51,14,11.8,72,61,139
52,14,11.6,72,61,139
53,14,11.4,72,61,139
54,14,11.2,72,61,139
55,14,11,72,61,139
56,14,11,72,61,139
57,14,11.4,72,61,139
58,14,11.6,72,61,139
59,14,11.8,72,61,139
60,14,12.4,0,128,0
61,14,12.8,0,128,0
62,14,13.8,0,128,0
63,14,15,0,128,0
64,14,16.4,0,128,0
65,14,17.8,0,128,0
66,14,19.2,165,42,42
67,14,20.6,165,42,42
68,14,22,165,42,42
69,14,23.4,165,42,42
70,14,24.8,165,42,42
71,14,26,165,42,42
72,14,27,255,255,255
73,14,28,255,255,255
74,14,28.6,255,255,255
75,14,28.8,255,255,255
76,14,29,255,255,255
77,14,29.2,255,255,255
78,14,29.2,255,255,255
79,14,29,255,255,255
80,14,29,255,255,255
81,14,28.8,255,255,255
82,14,28.8,255,255,255
83,14,28.4,255,255,255
84,14,28.2,255,255,255
85,14,28,255,255,255
86,14,27.8,255,255,255
87,14,27.4,255,255,255
88,14,26.8,255,255,255
89,14,26.2,165,42,42
90,14,25.4,165,42,42
91,14,24.4,165,42,42
92,14,23.6,165,42,42
93,14,22.6,165,42,42
94,14,21.6,165,42,42
95,14,21,165,42,42
96,14,20.4,165,42,42
97,14,19.8,165,42,42
98,14,19.4,165,42,42
99,14,19,0,128,0
100,14,18.8,0,128,0
101,14,18.2,0,128,0
102,14,17.6,0,128,0
103,14,16.8,0,128,0
104,14,16,0,128,0
105,14,15.2,0,128,0
106,14,14.4,0,128,0
107,14,14,0,128,0
108,14,13.4,0,128,0
109,14,13.2,0,128,0
110,14,13,0,128,0
111,14,13,0,128,0
112,14,13.2,0,128,0
113,14,13.2,0,128,0
114,14,13.2,0,128,0
115,14,13.2,0,128,0
116,14,13.2,0,128,0
117,14,13,0,128,0
118,14,12.8,0,128,0
119,14,12.6,0,128,0
120,14,12.4,0,128,0
121,14,12.4,0,128,0
122,14,12.4,0,128,0
123,14,12.8,0,128,0
124,14,13,0,128,0
125,14,13.4,0,128,0
126,14,14,0,128,0
127,14,14.8,0,128,0
0,15,16.4,0,128,0
1,15,17.4,0,128,0
2,15,18.4,0,128,0
3,15,18.6,0,128,0
4,15,18.6,0,128,0
5,15,18.6,0,128,0
6,15,18,0,128,0
7,15,17.6,0,128,0
8,15,16.8,0,128,0
9,15,16.2,0,128,0
10,15,15.8,0,128,0
11,15,15.8,0,128,0
12,15,15.8,0,128,0
13,15,16.4,0,128,0
14,15,17,0,128,0
15,15,18,0,128,0
16,15,19,0,128,0
17,15,19.8,165,42,42
18,15,20.8,165,42,42
19,15,21.6,165,42,42
20,15,22.4,165,42,42
21,15,23,165,42,42
22,15,23.6,165,42,42
23,15,23.8,165,42,42
24,15,23.6,165,42,42
25,15,23.4,165,42,42
26,15,22.8,165,42,42
27,15,21.8,165,42,42
28,15,21,165,42,42
29,15,20.4,165,42,42
30,15,19.8,165,42,42
31,15,19.2,165,42,42
32,15,18.6,0,128,0
33,15,17.8,0,128,0
34,15,16.6,0,128,0
35,15,15.4,0,128,0
36,15,14.2,0,128,0
37,15,13.6,0,128,0
38,15,13.2,0,128,0
39,15,13.4,0,128,0
40,15,13.8,0,128,0
41,15,14.2,0,128,0
42,15,14.2,0,128,0
43,15,14.2,0,128,0
44,15,13.8,0,128,0
45,15,13.2,0,128,0
46,15,12.8,0,128,0
47,15,12,0,128,0
48,15,11.8,72,61,139
49,15,11.6,72,61,139
50,15,11.4,72,61,139
51,15,11.4,72,61,139
52,15,11.2,72,61,139
53,15,11.2,72,61,139
54,15,10.8,72,61,139
55,15,10.2,72,61,139
56,15,10.2,72,61,139
57,15,10.4,72,61,139
58,15,10.8,72,61,139
59,15,11,72,61,139
60,15,11.4,72,61,139
61,15,12.2,0,128,0
62,15,13,0,128,0
63,15,14,0,128,0
64,15,15.4,0,128,0
65,15,17.2,0,128,0
66,15,18.6,0,128,0
67,15,20.2,165,42,42
68,15,21.6,165,42,42
69,15,23,165,42,42
70,15,24.4,165,42,42
71,15,25.6,165,42,42
72,15,26.6,255,255,255
73,15,27.2,255,255,255
74,15,28,255,255,255
75,15,28.2,255,255,255
76,15,28.2,255,255,255
77,15,28.2,255,255,255
78,15,28.2,255,255,255
79,15,28,255,255,255
80,15,28,255,255,255
81,15,27.6,255,255,255
82,15,27.6,255,255,255
83,15,27.4,255,255,255
84,15,27.2,255,255,255
85,15,27,255,255,255
86,15,26.8,255,255,255
87,15,26.6,255,255,255
88,15,26.2,165,42,42
89,15,25.6,165,42,42
90,15,24.8,165,42,42
91,15,24,165,42,42
92,15,23.2,165,42,42
93,15,22.2,165,42,42
94,15,21.4,165,42,42
95,15,20.8,165,42,42
96,15,20.4,165,42,42
97,15,19.8,165,42,42
98,15,19,0,128,0
99,15,18.6,0,128,0
100,15,18.2,0,128,0
101,15,17.6,0,128,0
102,15,17,0,128,0
103,15,16.2,0,128,0
104,15,15.6,0,128,0
105,15,14.8,0,128,0
106,15,14.2,0,128,0
107,15,13.6,0,128,0
108,15,13.2,0,128,0
109,15,13,0,128,0
110,15,13,0,128,0
111,15,13.2,0,128,0
112,15,13,0,128,0
113,15,13.2,0,128,0
114,15,13.2,0,128,0
115,15,13.2,0,128,0
116,15,13.2,0,128,0
117,15,13,0,128,0
118,15,12.8,0,128,0
119,15,12.6,0,128,0
120,15,12.4,0,128,0
121,15,12.4,0,128,0
122,15,12.8,0,128,0
123,15,13,0,128,0
124,15,13.6,0,128,0
125,15,14,0,128,0
126,15,14.6,0,128,0
127,15,15.4,0,128,0
0,16,16.8,0,128,0
1,16,17.8,0,128,0
2,16,18.4,0,128,0
3,16,18.8,0,128,0
4,16,18.8,0,128,0
5,16,18.6,0,128,0
6,16,18.2,0,128,0
7,16,17.8,0,128,0
8,16,17,0,128,0
9,16,16.4,0,128,0
